Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [15][20/5079]	BT 0.321 (0.598)	DT 0.001 (0.281)	loss 1.896 (1.895)
Train: [15][30/5079]	BT 0.307 (0.502)	DT 0.000 (0.187)	loss 1.916 (1.888)
Train: [15][40/5079]	BT 0.300 (0.452)	DT 0.000 (0.141)	loss 1.771 (1.880)
Train: [15][50/5079]	BT 0.303 (0.423)	DT 0.000 (0.113)	loss 1.679 (1.870)
Train: [15][60/5079]	BT 0.316 (0.404)	DT 0.000 (0.094)	loss 1.792 (1.864)
Train: [15][70/5079]	BT 0.303 (0.390)	DT 0.000 (0.081)	loss 1.929 (1.868)
Train: [15][80/5079]	BT 0.303 (0.379)	DT 0.000 (0.071)	loss 1.670 (1.868)
Train: [15][90/5079]	BT 0.305 (0.372)	DT 0.000 (0.063)	loss 1.608 (1.864)
Train: [15][100/5079]	BT 0.302 (0.365)	DT 0.000 (0.056)	loss 1.869 (1.866)
Train: [15][110/5079]	BT 0.303 (0.360)	DT 0.001 (0.051)	loss 1.800 (1.864)
Train: [15][120/5079]	BT 0.303 (0.359)	DT 0.000 (0.047)	loss 1.664 (1.861)
Train: [15][130/5079]	BT 0.325 (0.355)	DT 0.000 (0.044)	loss 2.003 (1.862)
Train: [15][140/5079]	BT 0.302 (0.352)	DT 0.000 (0.040)	loss 1.953 (1.860)
Train: [15][150/5079]	BT 0.313 (0.349)	DT 0.000 (0.038)	loss 1.851 (1.858)
Train: [15][160/5079]	BT 0.301 (0.346)	DT 0.000 (0.035)	loss 1.712 (1.860)
Train: [15][170/5079]	BT 0.303 (0.344)	DT 0.000 (0.033)	loss 1.718 (1.858)
Train: [15][180/5079]	BT 0.302 (0.341)	DT 0.000 (0.032)	loss 1.926 (1.857)
Train: [15][190/5079]	BT 0.303 (0.339)	DT 0.000 (0.030)	loss 1.878 (1.857)
Train: [15][200/5079]	BT 0.303 (0.338)	DT 0.000 (0.028)	loss 1.882 (1.856)
Train: [15][210/5079]	BT 0.303 (0.336)	DT 0.000 (0.027)	loss 1.938 (1.856)
Train: [15][220/5079]	BT 0.342 (0.335)	DT 0.000 (0.026)	loss 1.593 (1.850)
Train: [15][230/5079]	BT 0.304 (0.334)	DT 0.000 (0.025)	loss 1.936 (1.849)
Train: [15][240/5079]	BT 0.308 (0.333)	DT 0.000 (0.024)	loss 1.778 (1.848)
Train: [15][250/5079]	BT 0.302 (0.332)	DT 0.000 (0.023)	loss 1.791 (1.852)
Train: [15][260/5079]	BT 0.303 (0.331)	DT 0.000 (0.022)	loss 1.802 (1.852)
Train: [15][270/5079]	BT 0.304 (0.330)	DT 0.000 (0.021)	loss 1.817 (1.852)
Train: [15][280/5079]	BT 0.315 (0.329)	DT 0.000 (0.020)	loss 1.686 (1.852)
Train: [15][290/5079]	BT 0.306 (0.329)	DT 0.000 (0.020)	loss 1.952 (1.851)
Train: [15][300/5079]	BT 0.303 (0.328)	DT 0.000 (0.019)	loss 1.942 (1.853)
Train: [15][310/5079]	BT 0.302 (0.327)	DT 0.000 (0.018)	loss 1.637 (1.851)
Train: [15][320/5079]	BT 0.303 (0.327)	DT 0.000 (0.018)	loss 1.837 (1.851)
Train: [15][330/5079]	BT 0.302 (0.326)	DT 0.000 (0.017)	loss 1.681 (1.849)
Train: [15][340/5079]	BT 0.302 (0.326)	DT 0.000 (0.017)	loss 1.702 (1.848)
Train: [15][350/5079]	BT 0.317 (0.325)	DT 0.000 (0.016)	loss 1.686 (1.847)
Train: [15][360/5079]	BT 0.313 (0.325)	DT 0.000 (0.016)	loss 1.736 (1.846)
Train: [15][370/5079]	BT 0.302 (0.324)	DT 0.000 (0.016)	loss 1.845 (1.846)
Train: [15][380/5079]	BT 0.315 (0.324)	DT 0.000 (0.015)	loss 1.879 (1.845)
Train: [15][390/5079]	BT 0.303 (0.323)	DT 0.000 (0.015)	loss 1.839 (1.844)
Train: [15][400/5079]	BT 0.319 (0.323)	DT 0.000 (0.014)	loss 1.919 (1.844)
Train: [15][410/5079]	BT 0.307 (0.323)	DT 0.001 (0.014)	loss 1.732 (1.844)
Train: [15][420/5079]	BT 0.309 (0.322)	DT 0.000 (0.014)	loss 1.678 (1.844)
Train: [15][430/5079]	BT 0.307 (0.322)	DT 0.000 (0.013)	loss 1.944 (1.844)
Train: [15][440/5079]	BT 0.328 (0.322)	DT 0.000 (0.013)	loss 1.844 (1.844)
Train: [15][450/5079]	BT 0.300 (0.321)	DT 0.000 (0.013)	loss 1.767 (1.845)
Train: [15][460/5079]	BT 0.297 (0.321)	DT 0.000 (0.013)	loss 1.904 (1.845)
Train: [15][470/5079]	BT 0.320 (0.321)	DT 0.000 (0.012)	loss 2.032 (1.843)
Train: [15][480/5079]	BT 0.303 (0.321)	DT 0.000 (0.012)	loss 1.882 (1.844)
Train: [15][490/5079]	BT 0.318 (0.321)	DT 0.000 (0.012)	loss 1.592 (1.843)
Train: [15][500/5079]	BT 0.302 (0.321)	DT 0.000 (0.012)	loss 1.884 (1.844)
Train: [15][510/5079]	BT 0.302 (0.320)	DT 0.000 (0.011)	loss 1.741 (1.844)
Train: [15][520/5079]	BT 0.316 (0.320)	DT 0.000 (0.011)	loss 2.044 (1.844)
Train: [15][530/5079]	BT 0.305 (0.320)	DT 0.000 (0.011)	loss 1.606 (1.845)
Train: [15][540/5079]	BT 0.302 (0.320)	DT 0.000 (0.011)	loss 2.057 (1.844)
Train: [15][550/5079]	BT 0.303 (0.319)	DT 0.000 (0.011)	loss 1.678 (1.842)
Train: [15][560/5079]	BT 0.310 (0.319)	DT 0.000 (0.010)	loss 1.895 (1.842)
Train: [15][570/5079]	BT 0.308 (0.319)	DT 0.000 (0.010)	loss 1.747 (1.843)
Train: [15][580/5079]	BT 0.302 (0.319)	DT 0.000 (0.010)	loss 1.931 (1.844)
Train: [15][590/5079]	BT 0.309 (0.318)	DT 0.000 (0.010)	loss 1.765 (1.844)
Train: [15][600/5079]	BT 0.306 (0.318)	DT 0.000 (0.010)	loss 1.738 (1.843)
Train: [15][610/5079]	BT 0.302 (0.318)	DT 0.000 (0.010)	loss 1.866 (1.843)
Train: [15][620/5079]	BT 0.319 (0.318)	DT 0.000 (0.009)	loss 1.717 (1.842)
Train: [15][630/5079]	BT 0.303 (0.318)	DT 0.000 (0.009)	loss 1.989 (1.842)
Train: [15][640/5079]	BT 0.303 (0.317)	DT 0.000 (0.009)	loss 1.995 (1.842)
Train: [15][650/5079]	BT 0.307 (0.317)	DT 0.000 (0.009)	loss 1.694 (1.843)
Train: [15][660/5079]	BT 0.302 (0.317)	DT 0.000 (0.009)	loss 1.812 (1.843)
Train: [15][670/5079]	BT 0.625 (0.318)	DT 0.000 (0.009)	loss 1.684 (1.841)
Train: [15][680/5079]	BT 0.311 (0.317)	DT 0.000 (0.009)	loss 1.965 (1.841)
Train: [15][690/5079]	BT 0.325 (0.317)	DT 0.000 (0.008)	loss 1.662 (1.841)
Train: [15][700/5079]	BT 0.315 (0.317)	DT 0.000 (0.008)	loss 1.932 (1.841)
Train: [15][710/5079]	BT 0.313 (0.317)	DT 0.000 (0.008)	loss 1.528 (1.841)
Train: [15][720/5079]	BT 0.303 (0.317)	DT 0.000 (0.008)	loss 2.075 (1.841)
Train: [15][730/5079]	BT 0.317 (0.317)	DT 0.000 (0.008)	loss 1.745 (1.841)
Train: [15][740/5079]	BT 0.317 (0.317)	DT 0.000 (0.008)	loss 1.775 (1.840)
Train: [15][750/5079]	BT 0.325 (0.317)	DT 0.000 (0.008)	loss 2.248 (1.841)
Train: [15][760/5079]	BT 0.305 (0.316)	DT 0.000 (0.008)	loss 1.909 (1.841)
Train: [15][770/5079]	BT 0.303 (0.316)	DT 0.000 (0.008)	loss 1.867 (1.841)
Train: [15][780/5079]	BT 0.314 (0.316)	DT 0.000 (0.008)	loss 1.809 (1.840)
Train: [15][790/5079]	BT 0.310 (0.316)	DT 0.000 (0.007)	loss 1.888 (1.840)
Train: [15][800/5079]	BT 0.303 (0.316)	DT 0.000 (0.007)	loss 1.776 (1.841)
Train: [15][810/5079]	BT 0.303 (0.316)	DT 0.000 (0.007)	loss 1.749 (1.841)
Train: [15][820/5079]	BT 0.301 (0.316)	DT 0.000 (0.007)	loss 1.888 (1.840)
Train: [15][830/5079]	BT 0.315 (0.316)	DT 0.000 (0.007)	loss 1.683 (1.839)
Train: [15][840/5079]	BT 0.303 (0.316)	DT 0.000 (0.007)	loss 1.905 (1.839)
Train: [15][850/5079]	BT 0.315 (0.316)	DT 0.000 (0.007)	loss 1.727 (1.838)
Train: [15][860/5079]	BT 0.303 (0.316)	DT 0.000 (0.007)	loss 2.058 (1.838)
Train: [15][870/5079]	BT 0.303 (0.316)	DT 0.000 (0.007)	loss 1.840 (1.838)
Train: [15][880/5079]	BT 0.303 (0.316)	DT 0.001 (0.007)	loss 1.758 (1.837)
Train: [15][890/5079]	BT 0.303 (0.315)	DT 0.000 (0.007)	loss 1.804 (1.837)
Train: [15][900/5079]	BT 0.303 (0.315)	DT 0.000 (0.007)	loss 1.994 (1.837)
Train: [15][910/5079]	BT 0.302 (0.315)	DT 0.000 (0.007)	loss 1.759 (1.837)
Train: [15][920/5079]	BT 0.315 (0.315)	DT 0.000 (0.006)	loss 2.056 (1.837)
Train: [15][930/5079]	BT 0.323 (0.315)	DT 0.000 (0.006)	loss 2.009 (1.837)
Train: [15][940/5079]	BT 0.296 (0.315)	DT 0.000 (0.006)	loss 1.849 (1.836)
Train: [15][950/5079]	BT 0.315 (0.315)	DT 0.000 (0.006)	loss 1.914 (1.836)
Train: [15][960/5079]	BT 0.304 (0.315)	DT 0.000 (0.006)	loss 1.999 (1.837)
Train: [15][970/5079]	BT 0.305 (0.315)	DT 0.000 (0.006)	loss 1.765 (1.836)
Train: [15][980/5079]	BT 0.310 (0.315)	DT 0.000 (0.006)	loss 1.652 (1.834)
Train: [15][990/5079]	BT 0.296 (0.315)	DT 0.000 (0.006)	loss 1.655 (1.834)
Train: [15][1000/5079]	BT 0.351 (0.315)	DT 0.000 (0.006)	loss 2.025 (1.834)
Train: [15][1010/5079]	BT 0.337 (0.314)	DT 0.000 (0.006)	loss 1.800 (1.834)
Train: [15][1020/5079]	BT 0.299 (0.314)	DT 0.000 (0.006)	loss 1.729 (1.833)
Train: [15][1030/5079]	BT 0.296 (0.314)	DT 0.000 (0.006)	loss 1.866 (1.834)
Train: [15][1040/5079]	BT 0.298 (0.314)	DT 0.000 (0.006)	loss 1.722 (1.833)
Train: [15][1050/5079]	BT 0.315 (0.314)	DT 0.000 (0.006)	loss 1.982 (1.833)
Train: [15][1060/5079]	BT 0.297 (0.314)	DT 0.000 (0.006)	loss 1.900 (1.833)
Train: [15][1070/5079]	BT 0.307 (0.314)	DT 0.000 (0.006)	loss 1.661 (1.833)
Train: [15][1080/5079]	BT 0.297 (0.314)	DT 0.000 (0.006)	loss 1.584 (1.832)
Train: [15][1090/5079]	BT 0.295 (0.314)	DT 0.000 (0.005)	loss 1.664 (1.831)
Train: [15][1100/5079]	BT 0.295 (0.313)	DT 0.000 (0.005)	loss 2.072 (1.832)
Train: [15][1110/5079]	BT 0.302 (0.313)	DT 0.000 (0.005)	loss 1.766 (1.831)
Train: [15][1120/5079]	BT 0.296 (0.313)	DT 0.000 (0.005)	loss 1.853 (1.832)
Train: [15][1130/5079]	BT 0.328 (0.313)	DT 0.000 (0.005)	loss 1.871 (1.831)
Train: [15][1140/5079]	BT 0.301 (0.313)	DT 0.000 (0.005)	loss 1.627 (1.832)
Train: [15][1150/5079]	BT 0.297 (0.313)	DT 0.000 (0.005)	loss 1.856 (1.831)
Train: [15][1160/5079]	BT 0.300 (0.313)	DT 0.000 (0.005)	loss 1.760 (1.831)
Train: [15][1170/5079]	BT 0.295 (0.313)	DT 0.000 (0.005)	loss 1.729 (1.831)
Train: [15][1180/5079]	BT 0.304 (0.313)	DT 0.000 (0.005)	loss 1.845 (1.831)
Train: [15][1190/5079]	BT 0.313 (0.313)	DT 0.000 (0.005)	loss 1.735 (1.831)
Train: [15][1200/5079]	BT 0.301 (0.313)	DT 0.000 (0.005)	loss 2.134 (1.831)
Train: [15][1210/5079]	BT 0.304 (0.313)	DT 0.000 (0.005)	loss 2.066 (1.831)
Train: [15][1220/5079]	BT 0.307 (0.313)	DT 0.000 (0.005)	loss 1.706 (1.831)
Train: [15][1230/5079]	BT 0.304 (0.313)	DT 0.000 (0.005)	loss 1.910 (1.831)
Train: [15][1240/5079]	BT 0.303 (0.313)	DT 0.000 (0.005)	loss 1.521 (1.831)
Train: [15][1250/5079]	BT 0.301 (0.313)	DT 0.000 (0.005)	loss 1.777 (1.831)
Train: [15][1260/5079]	BT 0.301 (0.313)	DT 0.000 (0.005)	loss 1.891 (1.831)
Train: [15][1270/5079]	BT 0.321 (0.313)	DT 0.000 (0.005)	loss 1.744 (1.832)
Train: [15][1280/5079]	BT 0.312 (0.312)	DT 0.000 (0.005)	loss 1.939 (1.832)
Train: [15][1290/5079]	BT 0.302 (0.312)	DT 0.000 (0.005)	loss 1.919 (1.832)
Train: [15][1300/5079]	BT 0.302 (0.312)	DT 0.000 (0.005)	loss 1.496 (1.832)
Train: [15][1310/5079]	BT 0.310 (0.312)	DT 0.000 (0.005)	loss 1.837 (1.832)
Train: [15][1320/5079]	BT 0.303 (0.312)	DT 0.000 (0.005)	loss 1.777 (1.832)
Train: [15][1330/5079]	BT 0.300 (0.312)	DT 0.000 (0.005)	loss 1.885 (1.832)
Train: [15][1340/5079]	BT 0.307 (0.312)	DT 0.000 (0.005)	loss 2.062 (1.833)
Train: [15][1350/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.875 (1.833)
Train: [15][1360/5079]	BT 0.308 (0.312)	DT 0.000 (0.004)	loss 1.997 (1.833)
Train: [15][1370/5079]	BT 0.309 (0.312)	DT 0.000 (0.004)	loss 1.887 (1.833)
Train: [15][1380/5079]	BT 0.307 (0.312)	DT 0.000 (0.004)	loss 1.972 (1.834)
Train: [15][1390/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.622 (1.834)
Train: [15][1400/5079]	BT 0.309 (0.312)	DT 0.000 (0.004)	loss 1.637 (1.833)
Train: [15][1410/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.741 (1.832)
Train: [15][1420/5079]	BT 0.328 (0.312)	DT 0.001 (0.004)	loss 1.608 (1.832)
Train: [15][1430/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 2.013 (1.834)
Train: [15][1440/5079]	BT 0.301 (0.312)	DT 0.000 (0.004)	loss 1.773 (1.834)
Train: [15][1450/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.781 (1.833)
Train: [15][1460/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.788 (1.833)
Train: [15][1470/5079]	BT 0.305 (0.312)	DT 0.001 (0.004)	loss 1.881 (1.833)
Train: [15][1480/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 1.775 (1.833)
Train: [15][1490/5079]	BT 0.309 (0.312)	DT 0.000 (0.004)	loss 1.837 (1.832)
Train: [15][1500/5079]	BT 0.608 (0.312)	DT 0.000 (0.004)	loss 1.798 (1.833)
Train: [15][1510/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.945 (1.833)
Train: [15][1520/5079]	BT 0.308 (0.312)	DT 0.000 (0.004)	loss 1.698 (1.833)
Train: [15][1530/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.811 (1.832)
Train: [15][1540/5079]	BT 0.299 (0.312)	DT 0.000 (0.004)	loss 1.721 (1.832)
Train: [15][1550/5079]	BT 0.322 (0.312)	DT 0.000 (0.004)	loss 1.884 (1.833)
Train: [15][1560/5079]	BT 0.305 (0.312)	DT 0.000 (0.004)	loss 1.935 (1.832)
Train: [15][1570/5079]	BT 0.314 (0.312)	DT 0.000 (0.004)	loss 1.992 (1.832)
Train: [15][1580/5079]	BT 0.298 (0.312)	DT 0.000 (0.004)	loss 1.793 (1.832)
Train: [15][1590/5079]	BT 0.308 (0.312)	DT 0.000 (0.004)	loss 1.713 (1.831)
Train: [15][1600/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 2.105 (1.832)
Train: [15][1610/5079]	BT 0.326 (0.312)	DT 0.000 (0.004)	loss 1.704 (1.832)
Train: [15][1620/5079]	BT 0.313 (0.312)	DT 0.000 (0.004)	loss 1.891 (1.832)
Train: [15][1630/5079]	BT 0.304 (0.312)	DT 0.000 (0.004)	loss 1.930 (1.832)
Train: [15][1640/5079]	BT 0.312 (0.312)	DT 0.000 (0.004)	loss 1.880 (1.832)
Train: [15][1650/5079]	BT 0.301 (0.312)	DT 0.000 (0.004)	loss 1.827 (1.832)
Train: [15][1660/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.782 (1.831)
Train: [15][1670/5079]	BT 0.302 (0.312)	DT 0.000 (0.004)	loss 1.930 (1.830)
Train: [15][1680/5079]	BT 0.303 (0.312)	DT 0.000 (0.004)	loss 1.581 (1.830)
Train: [15][1690/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.029 (1.829)
Train: [15][1700/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.554 (1.829)
Train: [15][1710/5079]	BT 0.314 (0.311)	DT 0.000 (0.004)	loss 1.868 (1.829)
Train: [15][1720/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.024 (1.829)
Train: [15][1730/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.903 (1.829)
Train: [15][1740/5079]	BT 0.319 (0.311)	DT 0.000 (0.004)	loss 1.944 (1.829)
Train: [15][1750/5079]	BT 0.310 (0.311)	DT 0.000 (0.004)	loss 1.894 (1.829)
Train: [15][1760/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.951 (1.829)
Train: [15][1770/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 1.694 (1.829)
Train: [15][1780/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.041 (1.829)
Train: [15][1790/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.949 (1.829)
Train: [15][1800/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.737 (1.829)
Train: [15][1810/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.587 (1.828)
Train: [15][1820/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 2.069 (1.828)
Train: [15][1830/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.800 (1.828)
Train: [15][1840/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.768 (1.828)
Train: [15][1850/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 1.945 (1.828)
Train: [15][1860/5079]	BT 0.628 (0.311)	DT 0.000 (0.003)	loss 1.724 (1.828)
Train: [15][1870/5079]	BT 0.314 (0.311)	DT 0.000 (0.003)	loss 1.977 (1.828)
Train: [15][1880/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.802 (1.828)
Train: [15][1890/5079]	BT 0.320 (0.311)	DT 0.000 (0.003)	loss 1.670 (1.828)
Train: [15][1900/5079]	BT 0.303 (0.311)	DT 0.001 (0.003)	loss 1.884 (1.828)
Train: [15][1910/5079]	BT 0.312 (0.311)	DT 0.000 (0.003)	loss 1.693 (1.827)
Train: [15][1920/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.829 (1.827)
Train: [15][1930/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 1.910 (1.828)
Train: [15][1940/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.537 (1.828)
Train: [15][1950/5079]	BT 0.305 (0.311)	DT 0.000 (0.003)	loss 1.613 (1.827)
Train: [15][1960/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.639 (1.827)
Train: [15][1970/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.883 (1.827)
Train: [15][1980/5079]	BT 0.305 (0.311)	DT 0.000 (0.003)	loss 2.275 (1.827)
Train: [15][1990/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 1.661 (1.827)
Train: [15][2000/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.835 (1.827)
Train: [15][2010/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.835 (1.827)
Train: [15][2020/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.978 (1.827)
Train: [15][2030/5079]	BT 0.332 (0.311)	DT 0.000 (0.003)	loss 1.929 (1.827)
Train: [15][2040/5079]	BT 0.311 (0.311)	DT 0.000 (0.003)	loss 1.687 (1.826)
Train: [15][2050/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.924 (1.827)
Train: [15][2060/5079]	BT 0.317 (0.311)	DT 0.000 (0.003)	loss 1.987 (1.827)
Train: [15][2070/5079]	BT 0.297 (0.311)	DT 0.000 (0.003)	loss 1.804 (1.827)
Train: [15][2080/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 1.638 (1.827)
Train: [15][2090/5079]	BT 0.316 (0.311)	DT 0.000 (0.003)	loss 2.012 (1.827)
Train: [15][2100/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.614 (1.827)
Train: [15][2110/5079]	BT 0.315 (0.311)	DT 0.000 (0.003)	loss 1.846 (1.827)
Train: [15][2120/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 1.951 (1.827)
Train: [15][2130/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.585 (1.827)
Train: [15][2140/5079]	BT 0.313 (0.311)	DT 0.001 (0.003)	loss 1.696 (1.827)
Train: [15][2150/5079]	BT 0.308 (0.311)	DT 0.000 (0.003)	loss 1.688 (1.826)
Train: [15][2160/5079]	BT 0.310 (0.311)	DT 0.001 (0.003)	loss 1.736 (1.826)
Train: [15][2170/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.801 (1.827)
Train: [15][2180/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.792 (1.827)
Train: [15][2190/5079]	BT 0.292 (0.311)	DT 0.000 (0.003)	loss 2.028 (1.827)
Train: [15][2200/5079]	BT 0.314 (0.311)	DT 0.000 (0.003)	loss 1.860 (1.827)
Train: [15][2210/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 1.738 (1.827)
Train: [15][2220/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.835 (1.827)
Train: [15][2230/5079]	BT 0.312 (0.311)	DT 0.000 (0.003)	loss 1.677 (1.827)
Train: [15][2240/5079]	BT 0.312 (0.311)	DT 0.000 (0.003)	loss 1.805 (1.827)
Train: [15][2250/5079]	BT 0.304 (0.311)	DT 0.000 (0.003)	loss 1.681 (1.827)
Train: [15][2260/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.777 (1.826)
Train: [15][2270/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 1.410 (1.826)
Train: [15][2280/5079]	BT 0.299 (0.311)	DT 0.000 (0.003)	loss 1.965 (1.826)
Train: [15][2290/5079]	BT 0.303 (0.311)	DT 0.001 (0.003)	loss 1.725 (1.826)
Train: [15][2300/5079]	BT 0.306 (0.311)	DT 0.000 (0.003)	loss 2.120 (1.826)
Train: [15][2310/5079]	BT 0.326 (0.311)	DT 0.000 (0.003)	loss 1.858 (1.826)
Train: [15][2320/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.711 (1.827)
Train: [15][2330/5079]	BT 0.301 (0.311)	DT 0.000 (0.003)	loss 1.666 (1.826)
Train: [15][2340/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.845 (1.826)
Train: [15][2350/5079]	BT 0.303 (0.311)	DT 0.000 (0.003)	loss 1.560 (1.826)
Train: [15][2360/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.686 (1.826)
Train: [15][2370/5079]	BT 0.302 (0.311)	DT 0.000 (0.003)	loss 1.628 (1.825)
Train: [15][2380/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.877 (1.826)
Train: [15][2390/5079]	BT 0.315 (0.310)	DT 0.000 (0.003)	loss 1.781 (1.826)
Train: [15][2400/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 2.011 (1.826)
Train: [15][2410/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.671 (1.826)
Train: [15][2420/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.809 (1.826)
Train: [15][2430/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 1.729 (1.825)
Train: [15][2440/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.639 (1.825)
Train: [15][2450/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 1.717 (1.825)
Train: [15][2460/5079]	BT 0.294 (0.310)	DT 0.000 (0.003)	loss 1.828 (1.825)
Train: [15][2470/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.755 (1.825)
Train: [15][2480/5079]	BT 0.317 (0.310)	DT 0.000 (0.003)	loss 2.012 (1.825)
Train: [15][2490/5079]	BT 0.313 (0.310)	DT 0.000 (0.003)	loss 1.862 (1.825)
Train: [15][2500/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.073 (1.825)
Train: [15][2510/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 1.878 (1.825)
Train: [15][2520/5079]	BT 0.315 (0.310)	DT 0.000 (0.003)	loss 1.999 (1.824)
Train: [15][2530/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.595 (1.824)
Train: [15][2540/5079]	BT 0.298 (0.310)	DT 0.000 (0.003)	loss 1.659 (1.824)
Train: [15][2550/5079]	BT 0.310 (0.310)	DT 0.000 (0.003)	loss 1.898 (1.824)
Train: [15][2560/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 2.030 (1.824)
Train: [15][2570/5079]	BT 0.300 (0.310)	DT 0.000 (0.003)	loss 2.205 (1.824)
Train: [15][2580/5079]	BT 0.322 (0.310)	DT 0.000 (0.002)	loss 1.829 (1.824)
Train: [15][2590/5079]	BT 0.319 (0.310)	DT 0.000 (0.002)	loss 2.175 (1.824)
Train: [15][2600/5079]	BT 0.306 (0.310)	DT 0.000 (0.002)	loss 1.925 (1.824)
Train: [15][2610/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.849 (1.824)
Train: [15][2620/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.978 (1.824)
Train: [15][2630/5079]	BT 0.304 (0.310)	DT 0.000 (0.002)	loss 1.936 (1.824)
Train: [15][2640/5079]	BT 0.310 (0.310)	DT 0.000 (0.002)	loss 2.005 (1.824)
Train: [15][2650/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.977 (1.824)
Train: [15][2660/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 2.115 (1.824)
Train: [15][2670/5079]	BT 0.301 (0.310)	DT 0.000 (0.002)	loss 1.938 (1.824)
Train: [15][2680/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.776 (1.825)
Train: [15][2690/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.941 (1.825)
Train: [15][2700/5079]	BT 0.302 (0.310)	DT 0.000 (0.002)	loss 1.954 (1.824)
