Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [17][6310/10157]	BT 0.273 (2.141)	DT 0.000 (1.860)	loss 3.413 (3.436)
Train: [17][6320/10157]	BT 0.286 (2.142)	DT 0.000 (1.861)	loss 3.186 (3.436)
Train: [17][6330/10157]	BT 0.293 (2.142)	DT 0.000 (1.861)	loss 3.144 (3.435)
Train: [17][6340/10157]	BT 0.277 (2.140)	DT 0.000 (1.859)	loss 3.448 (3.435)
Train: [17][6350/10157]	BT 0.275 (2.143)	DT 0.000 (1.862)	loss 3.293 (3.435)
Train: [17][6360/10157]	BT 0.276 (2.145)	DT 0.000 (1.864)	loss 3.125 (3.435)
Train: [17][6370/10157]	BT 0.278 (2.142)	DT 0.000 (1.861)	loss 3.328 (3.435)
Train: [17][6380/10157]	BT 0.281 (2.144)	DT 0.000 (1.863)	loss 3.069 (3.435)
Train: [17][6390/10157]	BT 0.275 (2.146)	DT 0.000 (1.865)	loss 3.324 (3.435)
Train: [17][6400/10157]	BT 0.272 (2.147)	DT 0.000 (1.866)	loss 2.962 (3.435)
Train: [17][6410/10157]	BT 0.282 (2.147)	DT 0.000 (1.865)	loss 3.650 (3.435)
Train: [17][6420/10157]	BT 0.271 (2.149)	DT 0.000 (1.868)	loss 3.229 (3.434)
Train: [17][6430/10157]	BT 0.306 (2.151)	DT 0.000 (1.870)	loss 3.210 (3.434)
Train: [17][6440/10157]	BT 0.306 (2.148)	DT 0.000 (1.867)	loss 3.407 (3.434)
Train: [17][6450/10157]	BT 0.287 (2.150)	DT 0.000 (1.869)	loss 3.806 (3.434)
Train: [17][6460/10157]	BT 0.281 (2.153)	DT 0.000 (1.872)	loss 3.261 (3.434)
Train: [17][6470/10157]	BT 0.275 (2.150)	DT 0.000 (1.869)	loss 3.681 (3.434)
Train: [17][6480/10157]	BT 0.275 (2.153)	DT 0.000 (1.872)	loss 3.435 (3.434)
Train: [17][6490/10157]	BT 0.277 (2.150)	DT 0.000 (1.869)	loss 3.053 (3.434)
Train: [17][6500/10157]	BT 0.272 (2.153)	DT 0.000 (1.872)	loss 3.295 (3.434)
Train: [17][6510/10157]	BT 0.276 (2.155)	DT 0.000 (1.874)	loss 3.191 (3.434)
Train: [17][6520/10157]	BT 0.271 (2.153)	DT 0.000 (1.872)	loss 2.982 (3.434)
Train: [17][6530/10157]	BT 7.504 (2.156)	DT 7.247 (1.875)	loss 3.310 (3.433)
Train: [17][6540/10157]	BT 0.284 (2.153)	DT 0.000 (1.872)	loss 3.131 (3.433)
Train: [17][6550/10157]	BT 0.272 (2.161)	DT 0.000 (1.880)	loss 3.586 (3.433)
Train: [17][6560/10157]	BT 0.273 (2.176)	DT 0.000 (1.894)	loss 3.452 (3.433)
Train: [17][6570/10157]	BT 0.275 (2.173)	DT 0.000 (1.892)	loss 3.033 (3.433)
Train: [17][6580/10157]	BT 0.275 (2.174)	DT 0.000 (1.893)	loss 3.537 (3.433)
Train: [17][6590/10157]	BT 0.276 (2.174)	DT 0.000 (1.893)	loss 3.386 (3.433)
Train: [17][6600/10157]	BT 0.283 (2.180)	DT 0.000 (1.899)	loss 3.366 (3.433)
Train: [17][6610/10157]	BT 0.286 (2.178)	DT 0.000 (1.897)	loss 3.722 (3.433)
Train: [17][6620/10157]	BT 0.279 (2.180)	DT 0.000 (1.899)	loss 3.108 (3.433)
Train: [17][6630/10157]	BT 0.275 (2.177)	DT 0.000 (1.896)	loss 3.447 (3.433)
Train: [17][6640/10157]	BT 0.272 (2.180)	DT 0.000 (1.899)	loss 3.626 (3.433)
Train: [17][6650/10157]	BT 0.294 (2.182)	DT 0.000 (1.901)	loss 3.007 (3.433)
Train: [17][6660/10157]	BT 0.277 (2.179)	DT 0.000 (1.898)	loss 3.527 (3.433)
Train: [17][6670/10157]	BT 0.275 (2.180)	DT 0.000 (1.899)	loss 3.234 (3.433)
Train: [17][6680/10157]	BT 0.283 (2.196)	DT 0.000 (1.915)	loss 3.275 (3.432)
Train: [17][6690/10157]	BT 0.272 (2.193)	DT 0.000 (1.912)	loss 3.489 (3.432)
Train: [17][6700/10157]	BT 0.270 (2.194)	DT 0.000 (1.913)	loss 3.310 (3.432)
Train: [17][6710/10157]	BT 0.275 (2.191)	DT 0.000 (1.910)	loss 3.215 (3.432)
Train: [17][6720/10157]	BT 0.276 (2.191)	DT 0.000 (1.910)	loss 3.372 (3.432)
Train: [17][6730/10157]	BT 0.274 (2.191)	DT 0.000 (1.910)	loss 3.573 (3.432)
Train: [17][6740/10157]	BT 0.271 (2.188)	DT 0.000 (1.907)	loss 3.069 (3.432)
Train: [17][6750/10157]	BT 0.275 (2.197)	DT 0.000 (1.916)	loss 3.517 (3.432)
Train: [17][6760/10157]	BT 0.273 (2.197)	DT 0.000 (1.916)	loss 3.428 (3.432)
Train: [17][6770/10157]	BT 0.277 (2.198)	DT 0.000 (1.917)	loss 3.551 (3.432)
Train: [17][6780/10157]	BT 0.272 (2.198)	DT 0.000 (1.917)	loss 3.521 (3.431)
Train: [17][6790/10157]	BT 0.276 (2.195)	DT 0.000 (1.914)	loss 3.447 (3.431)
Train: [17][6800/10157]	BT 0.273 (2.200)	DT 0.000 (1.919)	loss 3.687 (3.431)
Train: [17][6810/10157]	BT 0.275 (2.197)	DT 0.000 (1.916)	loss 3.548 (3.431)
Train: [17][6820/10157]	BT 0.275 (2.205)	DT 0.000 (1.924)	loss 3.731 (3.431)
Train: [17][6830/10157]	BT 0.276 (2.203)	DT 0.000 (1.922)	loss 2.820 (3.431)
Train: [17][6840/10157]	BT 0.271 (2.203)	DT 0.000 (1.922)	loss 2.982 (3.431)
Train: [17][6850/10157]	BT 22.307 (2.207)	DT 22.019 (1.926)	loss 3.231 (3.431)
Train: [17][6860/10157]	BT 0.271 (2.205)	DT 0.000 (1.924)	loss 3.748 (3.431)
Train: [17][6870/10157]	BT 0.271 (2.216)	DT 0.000 (1.935)	loss 3.412 (3.431)
Train: [17][6880/10157]	BT 0.272 (2.213)	DT 0.000 (1.932)	loss 3.217 (3.431)
Train: [17][6890/10157]	BT 0.276 (2.223)	DT 0.000 (1.942)	loss 3.196 (3.431)
Train: [17][6900/10157]	BT 0.275 (2.223)	DT 0.000 (1.942)	loss 3.169 (3.431)
Train: [17][6910/10157]	BT 0.275 (2.220)	DT 0.000 (1.939)	loss 3.171 (3.431)
Train: [17][6920/10157]	BT 0.277 (2.226)	DT 0.000 (1.945)	loss 3.221 (3.431)
Train: [17][6930/10157]	BT 0.277 (2.224)	DT 0.000 (1.943)	loss 3.637 (3.431)
Train: [17][6940/10157]	BT 0.276 (2.223)	DT 0.000 (1.942)	loss 3.161 (3.430)
Train: [17][6950/10157]	BT 0.276 (2.223)	DT 0.000 (1.942)	loss 3.223 (3.430)
Train: [17][6960/10157]	BT 0.273 (2.220)	DT 0.000 (1.939)	loss 3.371 (3.430)
Train: [17][6970/10157]	BT 0.274 (2.220)	DT 0.000 (1.939)	loss 3.533 (3.430)
Train: [17][6980/10157]	BT 21.744 (2.220)	DT 21.445 (1.939)	loss 3.450 (3.430)
Train: [17][6990/10157]	BT 0.276 (2.217)	DT 0.000 (1.936)	loss 3.413 (3.430)
Train: [17][7000/10157]	BT 0.278 (2.217)	DT 0.000 (1.936)	loss 3.069 (3.430)
Train: [17][7010/10157]	BT 0.275 (2.219)	DT 0.000 (1.938)	loss 3.451 (3.430)
Train: [17][7020/10157]	BT 0.272 (2.218)	DT 0.000 (1.937)	loss 3.588 (3.430)
Train: [17][7030/10157]	BT 15.286 (2.218)	DT 15.013 (1.937)	loss 3.467 (3.430)
Train: [17][7040/10157]	BT 0.279 (2.216)	DT 0.000 (1.934)	loss 2.977 (3.430)
Train: [17][7050/10157]	BT 0.278 (2.217)	DT 0.000 (1.935)	loss 3.805 (3.430)
Train: [17][7060/10157]	BT 0.277 (2.214)	DT 0.000 (1.933)	loss 3.320 (3.430)
Train: [17][7070/10157]	BT 0.277 (2.215)	DT 0.000 (1.934)	loss 3.525 (3.430)
Train: [17][7080/10157]	BT 0.274 (2.222)	DT 0.000 (1.941)	loss 3.035 (3.429)
Train: [17][7090/10157]	BT 0.285 (2.223)	DT 0.000 (1.942)	loss 2.927 (3.429)
Train: [17][7100/10157]	BT 0.276 (2.220)	DT 0.000 (1.939)	loss 3.510 (3.429)
Train: [17][7110/10157]	BT 0.269 (2.243)	DT 0.000 (1.962)	loss 3.116 (3.429)
Train: [17][7120/10157]	BT 0.271 (2.240)	DT 0.000 (1.959)	loss 3.341 (3.429)
Train: [17][7130/10157]	BT 0.273 (2.242)	DT 0.000 (1.961)	loss 3.491 (3.429)
Train: [17][7140/10157]	BT 50.122 (2.246)	DT 49.825 (1.965)	loss 3.507 (3.429)
Train: [17][7150/10157]	BT 0.272 (2.243)	DT 0.000 (1.962)	loss 3.872 (3.429)
Train: [17][7160/10157]	BT 0.294 (2.244)	DT 0.000 (1.963)	loss 3.171 (3.429)
Train: [17][7170/10157]	BT 0.276 (2.246)	DT 0.000 (1.965)	loss 3.737 (3.428)
Train: [17][7180/10157]	BT 0.275 (2.244)	DT 0.000 (1.963)	loss 3.368 (3.428)
Train: [17][7190/10157]	BT 0.272 (2.246)	DT 0.000 (1.965)	loss 3.374 (3.428)
Train: [17][7200/10157]	BT 0.281 (2.254)	DT 0.000 (1.973)	loss 3.550 (3.428)
Train: [17][7210/10157]	BT 0.270 (2.252)	DT 0.000 (1.970)	loss 3.513 (3.428)
Train: [17][7220/10157]	BT 0.277 (2.251)	DT 0.000 (1.970)	loss 3.394 (3.428)
Train: [17][7230/10157]	BT 17.672 (2.250)	DT 17.375 (1.969)	loss 3.328 (3.428)
Train: [17][7240/10157]	BT 2.904 (2.255)	DT 2.655 (1.974)	loss 3.155 (3.428)
Train: [17][7250/10157]	BT 0.276 (2.252)	DT 0.000 (1.971)	loss 3.231 (3.428)
Train: [17][7260/10157]	BT 0.271 (2.258)	DT 0.000 (1.977)	loss 3.049 (3.427)
Train: [17][7270/10157]	BT 0.274 (2.255)	DT 0.000 (1.974)	loss 3.218 (3.427)
Train: [17][7280/10157]	BT 0.271 (2.259)	DT 0.000 (1.978)	loss 3.297 (3.427)
Train: [17][7290/10157]	BT 0.272 (2.259)	DT 0.000 (1.978)	loss 3.515 (3.427)
Train: [17][7300/10157]	BT 0.272 (2.257)	DT 0.000 (1.976)	loss 3.319 (3.427)
Train: [17][7310/10157]	BT 0.272 (2.256)	DT 0.000 (1.975)	loss 3.547 (3.427)
Train: [17][7320/10157]	BT 18.638 (2.256)	DT 18.327 (1.975)	loss 3.028 (3.427)
Train: [17][7330/10157]	BT 0.275 (2.261)	DT 0.000 (1.980)	loss 3.283 (3.427)
Train: [17][7340/10157]	BT 0.271 (2.258)	DT 0.000 (1.977)	loss 3.608 (3.427)
Train: [17][7350/10157]	BT 0.272 (2.265)	DT 0.000 (1.984)	loss 3.492 (3.427)
Train: [17][7360/10157]	BT 15.715 (2.264)	DT 15.440 (1.983)	loss 3.498 (3.427)
Train: [17][7370/10157]	BT 0.272 (2.262)	DT 0.000 (1.981)	loss 3.409 (3.427)
Train: [17][7380/10157]	BT 0.275 (2.263)	DT 0.000 (1.982)	loss 3.021 (3.427)
Train: [17][7390/10157]	BT 0.274 (2.268)	DT 0.000 (1.987)	loss 3.912 (3.427)
Train: [17][7400/10157]	BT 0.270 (2.272)	DT 0.000 (1.991)	loss 3.128 (3.426)
Train: [17][7410/10157]	BT 0.286 (2.272)	DT 0.000 (1.991)	loss 3.877 (3.426)
Train: [17][7420/10157]	BT 11.478 (2.271)	DT 11.205 (1.990)	loss 3.329 (3.426)
Train: [17][7430/10157]	BT 0.275 (2.278)	DT 0.000 (1.997)	loss 3.054 (3.426)
Train: [17][7440/10157]	BT 0.272 (2.276)	DT 0.000 (1.995)	loss 3.368 (3.426)
Train: [17][7450/10157]	BT 0.278 (2.276)	DT 0.000 (1.995)	loss 3.788 (3.426)
Train: [17][7460/10157]	BT 0.270 (2.277)	DT 0.000 (1.996)	loss 3.753 (3.426)
Train: [17][7470/10157]	BT 0.271 (2.289)	DT 0.000 (2.008)	loss 2.892 (3.426)
Train: [17][7480/10157]	BT 0.289 (2.289)	DT 0.000 (2.008)	loss 3.179 (3.426)
Train: [17][7490/10157]	BT 0.275 (2.286)	DT 0.000 (2.005)	loss 3.139 (3.426)
Train: [17][7500/10157]	BT 0.275 (2.286)	DT 0.000 (2.005)	loss 3.100 (3.425)
Train: [17][7510/10157]	BT 0.272 (2.294)	DT 0.000 (2.013)	loss 3.568 (3.425)
Train: [17][7520/10157]	BT 0.275 (2.291)	DT 0.000 (2.010)	loss 3.311 (3.425)
Train: [17][7530/10157]	BT 0.274 (2.292)	DT 0.000 (2.011)	loss 3.731 (3.425)
Train: [17][7540/10157]	BT 0.270 (2.300)	DT 0.000 (2.019)	loss 3.438 (3.425)
Train: [17][7550/10157]	BT 0.275 (2.297)	DT 0.000 (2.016)	loss 3.385 (3.425)
Train: [17][7560/10157]	BT 0.269 (2.309)	DT 0.000 (2.028)	loss 3.553 (3.425)
Train: [17][7570/10157]	BT 0.271 (2.307)	DT 0.000 (2.026)	loss 3.255 (3.425)
Train: [17][7580/10157]	BT 0.288 (2.307)	DT 0.000 (2.026)	loss 3.396 (3.425)
Train: [17][7590/10157]	BT 0.274 (2.305)	DT 0.000 (2.024)	loss 3.098 (3.425)
Train: [17][7600/10157]	BT 0.283 (2.307)	DT 0.000 (2.026)	loss 3.778 (3.425)
Train: [17][7610/10157]	BT 0.273 (2.312)	DT 0.000 (2.031)	loss 3.733 (3.425)
Train: [17][7620/10157]	BT 0.290 (2.313)	DT 0.000 (2.032)	loss 3.226 (3.425)
Train: [17][7630/10157]	BT 0.285 (2.312)	DT 0.000 (2.031)	loss 3.174 (3.425)
Train: [17][7640/10157]	BT 0.277 (2.320)	DT 0.000 (2.039)	loss 3.678 (3.424)
Train: [17][7650/10157]	BT 0.271 (2.317)	DT 0.000 (2.036)	loss 3.289 (3.424)
Train: [17][7660/10157]	BT 0.278 (2.317)	DT 0.000 (2.036)	loss 3.646 (3.424)
Train: [17][7670/10157]	BT 0.276 (2.314)	DT 0.000 (2.033)	loss 3.256 (3.424)
Train: [17][7680/10157]	BT 0.275 (2.315)	DT 0.000 (2.034)	loss 3.309 (3.424)
Train: [17][7690/10157]	BT 0.278 (2.316)	DT 0.000 (2.035)	loss 3.514 (3.424)
Train: [17][7700/10157]	BT 0.275 (2.324)	DT 0.000 (2.044)	loss 2.926 (3.424)
Train: [17][7710/10157]	BT 0.272 (2.322)	DT 0.000 (2.041)	loss 3.226 (3.424)
Train: [17][7720/10157]	BT 0.279 (2.322)	DT 0.000 (2.041)	loss 3.644 (3.424)
Train: [17][7730/10157]	BT 0.274 (2.322)	DT 0.000 (2.041)	loss 3.321 (3.424)
Train: [17][7740/10157]	BT 0.276 (2.320)	DT 0.000 (2.039)	loss 3.837 (3.423)
Train: [17][7750/10157]	BT 0.278 (2.319)	DT 0.000 (2.038)	loss 2.972 (3.423)
Train: [17][7760/10157]	BT 0.284 (2.319)	DT 0.000 (2.038)	loss 3.311 (3.423)
Train: [17][7770/10157]	BT 15.846 (2.319)	DT 15.590 (2.038)	loss 2.864 (3.423)
Train: [17][7780/10157]	BT 0.272 (2.316)	DT 0.000 (2.035)	loss 3.673 (3.423)
Train: [17][7790/10157]	BT 0.277 (2.317)	DT 0.000 (2.036)	loss 3.213 (3.423)
Train: [17][7800/10157]	BT 0.273 (2.314)	DT 0.000 (2.033)	loss 3.455 (3.423)
Train: [17][7810/10157]	BT 0.258 (2.315)	DT 0.000 (2.034)	loss 3.314 (3.423)
Train: [17][7820/10157]	BT 0.276 (2.315)	DT 0.000 (2.034)	loss 3.115 (3.423)
Train: [17][7830/10157]	BT 0.273 (2.313)	DT 0.000 (2.032)	loss 3.704 (3.423)
Train: [17][7840/10157]	BT 0.280 (2.312)	DT 0.000 (2.032)	loss 3.415 (3.423)
Train: [17][7850/10157]	BT 18.363 (2.312)	DT 18.059 (2.031)	loss 3.174 (3.422)
Train: [17][7860/10157]	BT 0.274 (2.310)	DT 0.000 (2.029)	loss 3.354 (3.422)
Train: [17][7870/10157]	BT 0.274 (2.311)	DT 0.000 (2.030)	loss 3.298 (3.422)
Train: [17][7880/10157]	BT 0.288 (2.311)	DT 0.000 (2.030)	loss 3.687 (3.422)
Train: [17][7890/10157]	BT 0.278 (2.308)	DT 0.000 (2.027)	loss 3.274 (3.422)
Train: [17][7900/10157]	BT 0.272 (2.312)	DT 0.000 (2.032)	loss 3.676 (3.422)
Train: [17][7910/10157]	BT 0.280 (2.310)	DT 0.000 (2.029)	loss 3.256 (3.422)
Train: [17][7920/10157]	BT 0.276 (2.309)	DT 0.000 (2.029)	loss 3.055 (3.422)
Train: [17][7930/10157]	BT 0.274 (2.309)	DT 0.000 (2.029)	loss 3.250 (3.422)
Train: [17][7940/10157]	BT 0.275 (2.310)	DT 0.000 (2.029)	loss 3.060 (3.421)
Train: [17][7950/10157]	BT 0.277 (2.310)	DT 0.000 (2.029)	loss 3.502 (3.421)
Train: [17][7960/10157]	BT 0.272 (2.312)	DT 0.000 (2.031)	loss 3.322 (3.421)
Train: [17][7970/10157]	BT 0.273 (2.311)	DT 0.000 (2.030)	loss 3.066 (3.421)
Train: [17][7980/10157]	BT 40.212 (2.314)	DT 39.912 (2.033)	loss 3.446 (3.421)
Train: [17][7990/10157]	BT 0.272 (2.311)	DT 0.000 (2.030)	loss 2.907 (3.421)
Train: [17][8000/10157]	BT 0.276 (2.312)	DT 0.000 (2.031)	loss 3.134 (3.421)
Train: [17][8010/10157]	BT 0.284 (2.316)	DT 0.000 (2.035)	loss 3.301 (3.420)
Train: [17][8020/10157]	BT 0.274 (2.313)	DT 0.000 (2.032)	loss 3.517 (3.420)
Train: [17][8030/10157]	BT 0.270 (2.317)	DT 0.000 (2.036)	loss 3.427 (3.420)
Train: [17][8040/10157]	BT 0.272 (2.316)	DT 0.000 (2.035)	loss 3.571 (3.420)
Train: [17][8050/10157]	BT 0.274 (2.316)	DT 0.000 (2.035)	loss 3.241 (3.420)
Train: [17][8060/10157]	BT 0.285 (2.316)	DT 0.000 (2.035)	loss 3.357 (3.420)
Train: [17][8070/10157]	BT 0.271 (2.313)	DT 0.000 (2.032)	loss 3.278 (3.420)
Train: [17][8080/10157]	BT 0.281 (2.313)	DT 0.000 (2.032)	loss 3.255 (3.420)
Train: [17][8090/10157]	BT 0.273 (2.315)	DT 0.000 (2.034)	loss 3.311 (3.420)
Train: [17][8100/10157]	BT 0.272 (2.317)	DT 0.000 (2.036)	loss 3.239 (3.420)
Train: [17][8110/10157]	BT 0.272 (2.317)	DT 0.000 (2.036)	loss 3.315 (3.420)
Train: [17][8120/10157]	BT 0.287 (2.317)	DT 0.000 (2.036)	loss 3.490 (3.420)
Train: [17][8130/10157]	BT 0.276 (2.317)	DT 0.000 (2.036)	loss 3.258 (3.420)
Train: [17][8140/10157]	BT 0.272 (2.315)	DT 0.000 (2.034)	loss 3.413 (3.420)
Train: [17][8150/10157]	BT 0.276 (2.316)	DT 0.000 (2.035)	loss 3.229 (3.420)
Train: [17][8160/10157]	BT 0.277 (2.315)	DT 0.000 (2.034)	loss 3.343 (3.420)
Train: [17][8170/10157]	BT 0.274 (2.321)	DT 0.000 (2.040)	loss 3.222 (3.419)
Train: [17][8180/10157]	BT 0.275 (2.325)	DT 0.000 (2.044)	loss 3.547 (3.419)
Train: [17][8190/10157]	BT 0.275 (2.322)	DT 0.000 (2.042)	loss 3.399 (3.419)
Train: [17][8200/10157]	BT 0.271 (2.328)	DT 0.000 (2.048)	loss 3.579 (3.419)
Train: [17][8210/10157]	BT 0.274 (2.328)	DT 0.000 (2.047)	loss 3.318 (3.419)
Train: [17][8220/10157]	BT 0.280 (2.326)	DT 0.000 (2.046)	loss 3.779 (3.419)
Train: [17][8230/10157]	BT 0.276 (2.326)	DT 0.000 (2.046)	loss 3.377 (3.419)
Train: [17][8240/10157]	BT 0.271 (2.330)	DT 0.000 (2.049)	loss 3.329 (3.419)
Train: [17][8250/10157]	BT 19.200 (2.330)	DT 18.915 (2.049)	loss 3.586 (3.419)
Train: [17][8260/10157]	BT 0.273 (2.327)	DT 0.000 (2.046)	loss 3.406 (3.419)
Train: [17][8270/10157]	BT 0.276 (2.327)	DT 0.000 (2.046)	loss 3.827 (3.419)
Train: [17][8280/10157]	BT 0.272 (2.327)	DT 0.000 (2.046)	loss 3.402 (3.419)
Train: [17][8290/10157]	BT 0.275 (2.327)	DT 0.000 (2.046)	loss 3.043 (3.419)
Train: [17][8300/10157]	BT 0.276 (2.325)	DT 0.000 (2.044)	loss 3.669 (3.419)
Train: [17][8310/10157]	BT 0.278 (2.325)	DT 0.000 (2.044)	loss 3.835 (3.419)
Train: [17][8320/10157]	BT 5.066 (2.325)	DT 4.801 (2.044)	loss 3.203 (3.418)
Train: [17][8330/10157]	BT 0.273 (2.322)	DT 0.000 (2.041)	loss 3.546 (3.418)
Train: [17][8340/10157]	BT 99.885 (2.334)	DT 99.587 (2.053)	loss 3.744 (3.418)
Train: [17][8350/10157]	BT 0.272 (2.331)	DT 0.000 (2.051)	loss 3.389 (3.418)
Train: [17][8360/10157]	BT 0.275 (2.332)	DT 0.000 (2.051)	loss 3.420 (3.418)
Train: [17][8370/10157]	BT 0.277 (2.333)	DT 0.000 (2.053)	loss 2.945 (3.418)
Train: [17][8380/10157]	BT 0.270 (2.333)	DT 0.000 (2.052)	loss 3.572 (3.418)
Train: [17][8390/10157]	BT 0.272 (2.331)	DT 0.000 (2.050)	loss 3.405 (3.418)
Train: [17][8400/10157]	BT 0.277 (2.331)	DT 0.000 (2.050)	loss 3.633 (3.418)
Train: [17][8410/10157]	BT 0.278 (2.331)	DT 0.000 (2.050)	loss 3.621 (3.418)
Train: [17][8420/10157]	BT 37.076 (2.333)	DT 36.773 (2.053)	loss 3.653 (3.418)
Train: [17][8430/10157]	BT 0.275 (2.331)	DT 0.000 (2.050)	loss 3.545 (3.418)
Train: [17][8440/10157]	BT 0.276 (2.331)	DT 0.000 (2.050)	loss 3.245 (3.418)
Train: [17][8450/10157]	BT 0.277 (2.329)	DT 0.000 (2.048)	loss 3.300 (3.418)
Train: [17][8460/10157]	BT 0.277 (2.336)	DT 0.000 (2.055)	loss 3.592 (3.418)
Train: [17][8470/10157]	BT 0.272 (2.335)	DT 0.000 (2.054)	loss 3.039 (3.418)
Train: [17][8480/10157]	BT 0.276 (2.333)	DT 0.000 (2.052)	loss 3.160 (3.418)
Train: [17][8490/10157]	BT 1.815 (2.333)	DT 1.577 (2.052)	loss 3.179 (3.418)
Train: [17][8500/10157]	BT 58.519 (2.339)	DT 58.226 (2.058)	loss 3.209 (3.417)
Train: [17][8510/10157]	BT 0.271 (2.337)	DT 0.000 (2.056)	loss 3.400 (3.417)
Train: [17][8520/10157]	BT 0.277 (2.345)	DT 0.000 (2.064)	loss 3.120 (3.417)
Train: [17][8530/10157]	BT 0.275 (2.342)	DT 0.000 (2.062)	loss 3.433 (3.417)
Train: [17][8540/10157]	BT 0.279 (2.343)	DT 0.000 (2.062)	loss 3.182 (3.417)
Train: [17][8550/10157]	BT 0.276 (2.343)	DT 0.000 (2.062)	loss 3.377 (3.417)
Train: [17][8560/10157]	BT 0.276 (2.340)	DT 0.000 (2.060)	loss 3.448 (3.417)
Train: [17][8570/10157]	BT 0.272 (2.340)	DT 0.000 (2.059)	loss 3.308 (3.417)
Train: [17][8580/10157]	BT 16.032 (2.339)	DT 15.764 (2.059)	loss 3.334 (3.417)
Train: [17][8590/10157]	BT 0.271 (2.337)	DT 0.000 (2.056)	loss 3.901 (3.417)
Train: [17][8600/10157]	BT 0.302 (2.337)	DT 0.000 (2.056)	loss 3.255 (3.417)
Train: [17][8610/10157]	BT 0.272 (2.335)	DT 0.000 (2.054)	loss 3.386 (3.417)
Train: [17][8620/10157]	BT 0.276 (2.335)	DT 0.000 (2.054)	loss 3.564 (3.417)
Train: [17][8630/10157]	BT 0.289 (2.336)	DT 0.000 (2.056)	loss 3.334 (3.417)
Train: [17][8640/10157]	BT 0.279 (2.334)	DT 0.000 (2.053)	loss 3.240 (3.416)
Train: [17][8650/10157]	BT 0.277 (2.335)	DT 0.000 (2.054)	loss 3.135 (3.416)
Train: [17][8660/10157]	BT 22.717 (2.335)	DT 22.420 (2.054)	loss 3.623 (3.416)
Train: [17][8670/10157]	BT 0.277 (2.332)	DT 0.000 (2.052)	loss 3.323 (3.416)
Train: [17][8680/10157]	BT 0.271 (2.333)	DT 0.000 (2.052)	loss 3.322 (3.416)
Train: [17][8690/10157]	BT 0.276 (2.330)	DT 0.000 (2.049)	loss 3.301 (3.416)
Train: [17][8700/10157]	BT 0.275 (2.338)	DT 0.000 (2.058)	loss 3.465 (3.416)
Train: [17][8710/10157]	BT 0.270 (2.342)	DT 0.000 (2.061)	loss 3.616 (3.416)
Train: [17][8720/10157]	BT 0.271 (2.339)	DT 0.000 (2.058)	loss 3.384 (3.416)
Train: [17][8730/10157]	BT 0.282 (2.339)	DT 0.000 (2.058)	loss 3.268 (3.416)
Train: [17][8740/10157]	BT 50.935 (2.342)	DT 50.634 (2.061)	loss 3.485 (3.416)
Train: [17][8750/10157]	BT 0.271 (2.341)	DT 0.000 (2.060)	loss 2.887 (3.416)
Train: [17][8760/10157]	BT 0.280 (2.339)	DT 0.000 (2.058)	loss 3.407 (3.416)
Train: [17][8770/10157]	BT 0.275 (2.343)	DT 0.000 (2.063)	loss 3.509 (3.416)
Train: [17][8780/10157]	BT 0.279 (2.343)	DT 0.000 (2.062)	loss 3.188 (3.416)
Train: [17][8790/10157]	BT 0.279 (2.340)	DT 0.000 (2.059)	loss 3.195 (3.415)
Train: [17][8800/10157]	BT 0.283 (2.340)	DT 0.000 (2.059)	loss 3.213 (3.415)
Train: [17][8810/10157]	BT 0.272 (2.341)	DT 0.000 (2.060)	loss 3.390 (3.415)
Train: [17][8820/10157]	BT 0.271 (2.342)	DT 0.000 (2.062)	loss 3.184 (3.415)
Train: [17][8830/10157]	BT 0.275 (2.342)	DT 0.000 (2.061)	loss 3.559 (3.415)
Train: [17][8840/10157]	BT 0.275 (2.340)	DT 0.000 (2.059)	loss 3.173 (3.415)
Train: [17][8850/10157]	BT 0.273 (2.346)	DT 0.000 (2.065)	loss 3.254 (3.415)
Train: [17][8860/10157]	BT 21.370 (2.346)	DT 21.084 (2.065)	loss 3.246 (3.415)
Train: [17][8870/10157]	BT 0.275 (2.343)	DT 0.000 (2.063)	loss 3.038 (3.415)
Train: [17][8880/10157]	BT 0.288 (2.345)	DT 0.000 (2.065)	loss 3.251 (3.415)
Train: [17][8890/10157]	BT 0.276 (2.343)	DT 0.000 (2.062)	loss 3.266 (3.415)
Train: [17][8900/10157]	BT 0.272 (2.342)	DT 0.000 (2.062)	loss 3.793 (3.415)
Train: [17][8910/10157]	BT 0.282 (2.341)	DT 0.000 (2.060)	loss 3.452 (3.415)
Train: [17][8920/10157]	BT 0.278 (2.347)	DT 0.000 (2.066)	loss 3.472 (3.415)
Train: [17][8930/10157]	BT 0.274 (2.345)	DT 0.000 (2.064)	loss 3.339 (3.414)
Train: [17][8940/10157]	BT 0.288 (2.345)	DT 0.000 (2.064)	loss 3.345 (3.414)
Train: [17][8950/10157]	BT 0.275 (2.345)	DT 0.000 (2.064)	loss 3.762 (3.414)
Train: [17][8960/10157]	BT 0.273 (2.342)	DT 0.000 (2.062)	loss 3.452 (3.415)
Train: [17][8970/10157]	BT 0.275 (2.345)	DT 0.000 (2.064)	loss 3.317 (3.415)
